type_id,source_file,usage_name
ACOGOptic,types,Military
ACOGOptic_6x,types,Military
AirborneMask,types,Military
AK101,types,Military
AK74,types,Military
AK74_Hndgrd,types,Military
AK74_WoodBttstck,types,Military
AKM,types,Military
AKS74U,types,Military
AKS74U,types,Police
AKS74U_Bttstck,types,Military
AK_Bayonet,types,Military
AK_FoldingBttstck,types,Military
AK_PlasticBttstck,types,Military
AK_PlasticHndgrd,types,Military
AK_RailHndgrd,types,Military
AK_Suppressor,types,Military
AK_WoodBttstck,types,Military
AK_WoodHndgrd,types,Military
AlarmClock_Blue,types,Town
AlarmClock_Blue,types,Office
AlarmClock_Blue,types,School
AlarmClock_Blue,types,Farm
AlarmClock_Blue,types,Village
AlarmClock_Green,types,Town
AlarmClock_Green,types,Office
AlarmClock_Green,types,School
AlarmClock_Green,types,Farm
AlarmClock_Green,types,Village
AlarmClock_Red,types,Town
AlarmClock_Red,types,Office
AlarmClock_Red,types,School
AlarmClock_Red,types,Farm
AlarmClock_Red,types,Village
AliceBag_Black,types,Military
AliceBag_Camo,types,Military
AliceBag_Green,types,Military
AmmoBox,types,Military
AmmoBox_00buck_10rnd,types,Military
AmmoBox_00buck_10rnd,types,Police
AmmoBox_00buck_10rnd,types,Town
AmmoBox_00buck_10rnd,types,Farm
AmmoBox_00buck_10rnd,types,Village
AmmoBox_00buck_10rnd,types,Coast
AmmoBox_00buck_10rnd,types,Hunting
AmmoBox_00buck_10rnd,types,Industrial
AmmoBox_00buck_10rnd,types,Firefighter
AmmoBox_12gaRubberSlug_10Rnd,types,Military
AmmoBox_12gaRubberSlug_10Rnd,types,Police
AmmoBox_12gaRubberSlug_10Rnd,types,Town
AmmoBox_12gaRubberSlug_10Rnd,types,Farm
AmmoBox_12gaRubberSlug_10Rnd,types,Village
AmmoBox_12gaRubberSlug_10Rnd,types,Coast
AmmoBox_12gaRubberSlug_10Rnd,types,Hunting
AmmoBox_12gaRubberSlug_10Rnd,types,Industrial
AmmoBox_12gaRubberSlug_10Rnd,types,Firefighter
AmmoBox_12gaSlug_10Rnd,types,Military
AmmoBox_12gaSlug_10Rnd,types,Police
AmmoBox_12gaSlug_10Rnd,types,Town
AmmoBox_12gaSlug_10Rnd,types,Farm
AmmoBox_12gaSlug_10Rnd,types,Village
AmmoBox_12gaSlug_10Rnd,types,Coast
AmmoBox_12gaSlug_10Rnd,types,Hunting
AmmoBox_12gaSlug_10Rnd,types,Industrial
AmmoBox_12gaSlug_10Rnd,types,Firefighter
AmmoBox_22_50Rnd,types,Military
AmmoBox_22_50Rnd,types,Police
AmmoBox_22_50Rnd,types,Town
AmmoBox_22_50Rnd,types,Office
AmmoBox_22_50Rnd,types,School
AmmoBox_22_50Rnd,types,Farm
AmmoBox_22_50Rnd,types,Village
AmmoBox_22_50Rnd,types,Coast
AmmoBox_22_50Rnd,types,Hunting
AmmoBox_22_50Rnd,types,Industrial
AmmoBox_22_50Rnd,types,Firefighter
AmmoBox_308WinTracer_20Rnd,types,Military
AmmoBox_308WinTracer_20Rnd,types,Police
AmmoBox_308Win_20Rnd,types,Coast
AmmoBox_308Win_20Rnd,types,Hunting
AmmoBox_357_20Rnd,types,Military
AmmoBox_357_20Rnd,types,Police
AmmoBox_380_35rnd,types,Military
AmmoBox_380_35rnd,types,Police
AmmoBox_45ACP_25rnd,types,Military
AmmoBox_45ACP_25rnd,types,Police
AmmoBox_45ACP_25rnd,types,Farm
AmmoBox_45ACP_25rnd,types,Village
AmmoBox_45ACP_25rnd,types,Industrial
AmmoBox_45ACP_25rnd,types,Firefighter
AmmoBox_545x39Tracer_20Rnd,types,Military
AmmoBox_545x39Tracer_20Rnd,types,Police
AmmoBox_545x39_20Rnd,types,Military
AmmoBox_556x45Tracer_20Rnd,types,Military
AmmoBox_556x45Tracer_20Rnd,types,Police
AmmoBox_556x45_20Rnd,types,Military
AmmoBox_762x39Tracer_20Rnd,types,Military
AmmoBox_762x39Tracer_20Rnd,types,Police
AmmoBox_762x39_20Rnd,types,Military
AmmoBox_762x54Tracer_20Rnd,types,Military
AmmoBox_762x54Tracer_20Rnd,types,Police
AmmoBox_762x54_20Rnd,types,Military
AmmoBox_9x19_25rnd,types,Military
AmmoBox_9x19_25rnd,types,Police
AmmoBox_9x19_25rnd,types,Town
AmmoBox_9x19_25rnd,types,Farm
AmmoBox_9x19_25rnd,types,Village
AmmoBox_9x19_25rnd,types,Coast
AmmoBox_9x19_25rnd,types,Hunting
AmmoBox_9x19_25rnd,types,Firefighter
AmmoBox_9x39AP_20Rnd,types,Military
AmmoBox_9x39_20Rnd,types,Military
Ammo_12gaPellets,types,Military
Ammo_12gaPellets,types,Police
Ammo_12gaPellets,types,Town
Ammo_12gaPellets,types,Office
Ammo_12gaPellets,types,School
Ammo_12gaPellets,types,Farm
Ammo_12gaPellets,types,Village
Ammo_12gaPellets,types,Coast
Ammo_12gaPellets,types,Hunting
Ammo_12gaPellets,types,Industrial
Ammo_12gaPellets,types,Firefighter
Ammo_12gaRubberSlug,types,Military
Ammo_12gaRubberSlug,types,Police
Ammo_12gaRubberSlug,types,Town
Ammo_12gaRubberSlug,types,Office
Ammo_12gaRubberSlug,types,School
Ammo_12gaRubberSlug,types,Farm
Ammo_12gaRubberSlug,types,Village
Ammo_12gaRubberSlug,types,Coast
Ammo_12gaRubberSlug,types,Hunting
Ammo_12gaRubberSlug,types,Industrial
Ammo_12gaRubberSlug,types,Firefighter
Ammo_12gaSlug,types,Military
Ammo_12gaSlug,types,Police
Ammo_12gaSlug,types,Town
Ammo_12gaSlug,types,Farm
Ammo_12gaSlug,types,Village
Ammo_12gaSlug,types,Coast
Ammo_12gaSlug,types,Hunting
Ammo_12gaSlug,types,Industrial
Ammo_12gaSlug,types,Firefighter
Ammo_22,types,Military
Ammo_22,types,Police
Ammo_22,types,Town
Ammo_22,types,School
Ammo_22,types,Farm
Ammo_22,types,Village
Ammo_22,types,Coast
Ammo_22,types,Hunting
Ammo_22,types,Industrial
Ammo_22,types,Firefighter
Ammo_308Win,types,Military
Ammo_308Win,types,Police
Ammo_308Win,types,Farm
Ammo_308Win,types,Village
Ammo_308Win,types,Coast
Ammo_308Win,types,Hunting
Ammo_308WinTracer,types,Military
Ammo_357,types,Police
Ammo_357,types,Town
Ammo_357,types,Farm
Ammo_357,types,Village
Ammo_357,types,Coast
Ammo_357,types,Hunting
Ammo_380,types,Police
Ammo_380,types,Town
Ammo_380,types,Farm
Ammo_380,types,Village
Ammo_380,types,Coast
Ammo_380,types,Hunting
Ammo_40mm_Explosive,types,Military
Ammo_40mm_Smoke_Black,types,Military
Ammo_40mm_Smoke_Black,types,Police
Ammo_40mm_Smoke_Green,types,Military
Ammo_40mm_Smoke_Green,types,Police
Ammo_40mm_Smoke_Red,types,Military
Ammo_40mm_Smoke_Red,types,Police
Ammo_40mm_Smoke_White,types,Military
Ammo_40mm_Smoke_White,types,Police
Ammo_45ACP,types,Military
Ammo_45ACP,types,Police
Ammo_45ACP,types,Farm
Ammo_45ACP,types,Village
Ammo_45ACP,types,Industrial
Ammo_45ACP,types,Firefighter
Ammo_545x39,types,Military
Ammo_545x39,types,Police
Ammo_545x39Tracer,types,Military
Ammo_545x39Tracer,types,Police
Ammo_556x45,types,Military
Ammo_556x45,types,Police
Ammo_556x45Tracer,types,Military
Ammo_556x45Tracer,types,Police
Ammo_762x39,types,Military
Ammo_762x39,types,Police
Ammo_762x39,types,Farm
Ammo_762x39,types,Village
Ammo_762x39,types,Hunting
Ammo_762x39Tracer,types,Military
Ammo_762x39Tracer,types,Police
Ammo_762x54,types,Military
Ammo_762x54,types,Police
Ammo_762x54,types,Farm
Ammo_762x54,types,Village
Ammo_762x54,types,Hunting
Ammo_762x54Tracer,types,Military
Ammo_762x54Tracer,types,Police
Ammo_9x19,types,Military
Ammo_9x19,types,Police
Ammo_9x19,types,Town
Ammo_9x19,types,Farm
Ammo_9x19,types,Village
Ammo_9x19,types,Coast
Ammo_9x19,types,Hunting
Ammo_9x19,types,Industrial
Ammo_9x19,types,Firefighter
Ammo_9x39,types,Military
Ammo_9x39,types,Police
Ammo_9x39AP,types,Military
Ammo_9x39AP,types,Police
Ammo_40mm_ChemGas,types,Military
Ammo_Flare,types,Police
Ammo_Flare,types,Coast
Ammo_Flare,types,Firefighter
Ammo_FlareBlue,types,Military
Ammo_FlareBlue,types,Police
Ammo_FlareBlue,types,Coast
Ammo_FlareBlue,types,Hunting
Ammo_FlareBlue,types,Firefighter
Ammo_FlareGreen,types,Military
Ammo_FlareGreen,types,Police
Ammo_FlareGreen,types,Coast
Ammo_FlareGreen,types,Hunting
Ammo_FlareGreen,types,Firefighter
Ammo_FlareRed,types,Military
Ammo_FlareRed,types,Police
Ammo_FlareRed,types,Coast
Ammo_FlareRed,types,Hunting
Ammo_FlareRed,types,Firefighter
Ammo_HuntingBolt,types,Hunting
AnniversaryBox,types,SeasonalEvent
AntiChemInjector,types,Military
AntiChemInjector,types,Medic
ArmyPouch_Beige,types,Military
ArmyPouch_Beige,types,Police
ArmyPouch_Black,types,Military
ArmyPouch_Camo,types,Military
ArmyPouch_Camo,types,Police
ArmyPouch_Green,types,Military
ArmyPouch_Green,types,Police
AssaultBag_Black,types,Military
AssaultBag_Green,types,Military
AssaultBag_Ttsko,types,Military
AssaultBag_Winter,types,Military
ASVAL,types,Military
AthleticShoes_Black,types,Town
AthleticShoes_Black,types,Farm
AthleticShoes_Black,types,Village
AthleticShoes_Blue,types,Town
AthleticShoes_Blue,types,Farm
AthleticShoes_Blue,types,Village
AthleticShoes_Brown,types,Town
AthleticShoes_Brown,types,Farm
AthleticShoes_Brown,types,Village
AthleticShoes_Green,types,Town
AthleticShoes_Green,types,Farm
AthleticShoes_Green,types,Village
AthleticShoes_Grey,types,Town
AthleticShoes_Grey,types,Farm
AthleticShoes_Grey,types,Village
Aug,types,Military
AugShort,types,Military
AviatorGlasses,types,Military
AviatorGlasses,types,Police
B95,types,Town
B95,types,Farm
B95,types,Village
B95,types,Coast
B95,types,Hunting
B95,types,Industrial
BDUJacket,types,Military
BDUPants,types,Military
BUISOptic,types,Military
BakedBeansCan,types,Town
BakedBeansCan,types,Village
Balaclava3Holes_Beige,types,Town
Balaclava3Holes_Beige,types,Farm
Balaclava3Holes_Beige,types,Village
Balaclava3Holes_Black,types,Military
Balaclava3Holes_Blue,types,Coast
Balaclava3Holes_Green,types,Hunting
Balaclava3Holes_White,types,Military
Balaclava3Holes_White,types,Coast
Balaclava3Holes_White,types,Hunting
BalaclavaMask_BDU,types,Military
BalaclavaMask_Beige,types,Town
BalaclavaMask_Beige,types,School
BalaclavaMask_Beige,types,Farm
BalaclavaMask_Beige,types,Village
BalaclavaMask_Beige,types,Industrial
BalaclavaMask_Pig,types,Military
BalaclavaMask_Pig,types,Medic
BalaclavaMask_Pig,types,Firefighter
BalaclavaMask_Pig,types,Industrial
BalaclavaMask_Pig,types,Farm
BalaclavaMask_Pig,types,Coast
BalaclavaMask_Pig,types,Town
BalaclavaMask_Pig,types,Village
BalaclavaMask_Pig,types,Hunting
BalaclavaMask_Pig,types,Office
BalaclavaMask_Pig,types,School
BalaclavaMask_Pig,types,SeasonalEvent
BalaclavaMask_Pig,types,ContaminatedArea
BalaclavaMask_Pig,types,Special
BalaclavaMask_Pig,types,Lunapark
BalaclavaMask_Pig,types,Underground
BalaclavaMask_Black,types,Military
BalaclavaMask_Blackskull,types,Military
BalaclavaMask_Blue,types,Town
BalaclavaMask_Blue,types,School
BalaclavaMask_Blue,types,Farm
BalaclavaMask_Blue,types,Village
BalaclavaMask_Blue,types,Industrial
BalaclavaMask_Green,types,Coast
BalaclavaMask_Green,types,Hunting
BalaclavaMask_Pink,types,Town
BalaclavaMask_Pink,types,School
BalaclavaMask_Pink,types,Farm
BalaclavaMask_Pink,types,Village
BalaclavaMask_Pink,types,Industrial
BalaclavaMask_White,types,Town
BalaclavaMask_White,types,School
BalaclavaMask_White,types,Farm
BalaclavaMask_White,types,Village
BalaclavaMask_White,types,Industrial
BallisticHelmet_BDU,types,Military
BallisticHelmet_Desert,types,Military
BallisticHelmet_Navy,types,Military
BallisticHelmet_Winter,types,Military
BallisticHelmet_UN,types,Military
BallisticHelmet_Woodland,types,Military
BandageDressing,types,Medic
Bandana_Blackpattern,types,Farm
Bandana_Blackpattern,types,Village
Bandana_Blackpattern,types,Hunting
Bandana_Blackpattern,types,Town
Bandana_Blackpattern,types,Industrial
Bandana_Camopattern,types,Farm
Bandana_Camopattern,types,Village
Bandana_Camopattern,types,Hunting
Bandana_Camopattern,types,Town
Bandana_Camopattern,types,Industrial
Bandana_Greenpattern,types,Farm
Bandana_Greenpattern,types,Village
Bandana_Greenpattern,types,Hunting
Bandana_Greenpattern,types,Town
Bandana_Greenpattern,types,Industrial
Bandana_Polkapattern,types,Farm
Bandana_Polkapattern,types,Village
Bandana_Polkapattern,types,Hunting
Bandana_Polkapattern,types,Town
Bandana_Polkapattern,types,Industrial
Bandana_Redpattern,types,Farm
Bandana_Redpattern,types,Village
Bandana_Redpattern,types,Hunting
Bandana_Redpattern,types,Town
Bandana_Redpattern,types,Industrial
BarbedWire,types,Farm
BarbedWire,types,Industrial
Barrel_Blue,types,Industrial
Barrel_Blue,types,Farm
Barrel_Green,types,Industrial
Barrel_Green,types,Farm
Barrel_Red,types,Industrial
Barrel_Red,types,Farm
Barrel_Yellow,types,Industrial
Barrel_Yellow,types,Farm
BaseRadio,types,Military
BaseballBat,types,Town
BaseballBat,types,Farm
BaseballBat,types,Village
BaseballBat,types,Industrial
BaseballCap_Beige,types,Farm
BaseballCap_Beige,types,Village
BaseballCap_Beige,types,Town
BaseballCap_Black,types,Farm
BaseballCap_Black,types,Village
BaseballCap_Black,types,Town
BaseballCap_Blue,types,Farm
BaseballCap_Blue,types,Village
BaseballCap_Blue,types,Town
BaseballCap_CMMG_Black,types,Farm
BaseballCap_CMMG_Black,types,Village
BaseballCap_CMMG_Black,types,Town
BaseballCap_CMMG_Pink,types,Farm
BaseballCap_CMMG_Pink,types,Village
BaseballCap_CMMG_Pink,types,Town
BaseballCap_Camo,types,Military
BaseballCap_Olive,types,Hunting
BaseballCap_Pink,types,Farm
BaseballCap_Pink,types,Village
BaseballCap_Pink,types,Town
BaseballCap_Red,types,Farm
BaseballCap_Red,types,Village
BaseballCap_Red,types,Town
Battery9V,types,Military
Battery9V,types,Police
Battery9V,types,Town
Battery9V,types,Farm
Battery9V,types,Village
Battery9V,types,Industrial
Battery9V,types,Firefighter
BatteryCharger,types,Industrial
BeanieHat_Beige,types,Farm
BeanieHat_Beige,types,Village
BeanieHat_Beige,types,Town
BeanieHat_Black,types,Farm
BeanieHat_Black,types,Village
BeanieHat_Black,types,Town
BeanieHat_Blue,types,Farm
BeanieHat_Blue,types,Village
BeanieHat_Blue,types,Town
BeanieHat_Brown,types,Farm
BeanieHat_Brown,types,Village
BeanieHat_Brown,types,Town
BeanieHat_Green,types,Farm
BeanieHat_Green,types,Village
BeanieHat_Green,types,Town
BeanieHat_Grey,types,Farm
BeanieHat_Grey,types,Village
BeanieHat_Grey,types,Town
BeanieHat_Pink,types,Farm
BeanieHat_Pink,types,Village
BeanieHat_Pink,types,Town
BeanieHat_Red,types,Farm
BeanieHat_Red,types,Village
BeanieHat_Red,types,Town
BearTrap,types,Hunting
Bear_Beige,types,Village
Bear_Dark,types,Village
Bear_Pink,types,Village
Bear_White,types,Village
Binoculars,types,Military
Binoculars,types,Police
Binoculars,types,Farm
Binoculars,types,Village
Binoculars,types,Coast
Binoculars,types,Hunting
Blowtorch,types,Industrial
BloodBagEmpty,types,Medic
BloodTestKit,types,Medic
Blouse_Blue,types,Town
Blouse_Blue,types,Farm
Blouse_Blue,types,Village
Blouse_Green,types,Town
Blouse_Green,types,Farm
Blouse_Green,types,Village
Blouse_Violet,types,Town
Blouse_Violet,types,Farm
Blouse_Violet,types,Village
Blouse_White,types,Town
Blouse_White,types,Farm
Blouse_White,types,Village
BomberJacket_Black,types,Town
BomberJacket_Blue,types,Farm
BomberJacket_Blue,types,Village
BomberJacket_Blue,types,Hunting
BomberJacket_Blue,types,Town
BomberJacket_Brown,types,Farm
BomberJacket_Brown,types,Village
BomberJacket_Brown,types,Hunting
BomberJacket_Brown,types,Town
BomberJacket_Grey,types,Farm
BomberJacket_Grey,types,Village
BomberJacket_Grey,types,Hunting
BomberJacket_Grey,types,Town
BomberJacket_Maroon,types,Farm
BomberJacket_Maroon,types,Village
BomberJacket_Maroon,types,Hunting
BomberJacket_Maroon,types,Town
BomberJacket_Olive,types,Farm
BomberJacket_Olive,types,Village
BomberJacket_Olive,types,Hunting
BomberJacket_Olive,types,Town
BomberJacket_SkyBlue,types,Farm
BomberJacket_SkyBlue,types,Village
BomberJacket_SkyBlue,types,Hunting
BomberJacket_SkyBlue,types,Town
BoonieHat_Black,types,Town
BoonieHat_Black,types,Farm
BoonieHat_Black,types,Village
BoonieHat_Blue,types,Town
BoonieHat_Blue,types,Farm
BoonieHat_Blue,types,Village
BoonieHat_DPM,types,Town
BoonieHat_DPM,types,Farm
BoonieHat_DPM,types,Village
BoonieHat_Dubok,types,Town
BoonieHat_Dubok,types,Farm
BoonieHat_Dubok,types,Village
BoonieHat_Flecktran,types,Town
BoonieHat_Flecktran,types,Farm
BoonieHat_Flecktran,types,Village
BoonieHat_NavyBlue,types,Town
BoonieHat_NavyBlue,types,Farm
BoonieHat_NavyBlue,types,Village
BoonieHat_Olive,types,Town
BoonieHat_Olive,types,Farm
BoonieHat_Olive,types,Village
BoonieHat_Orange,types,Town
BoonieHat_Orange,types,Farm
BoonieHat_Orange,types,Village
BoonieHat_Red,types,Town
BoonieHat_Red,types,Farm
BoonieHat_Red,types,Village
BoonieHat_Tan,types,Town
BoonieHat_Tan,types,Farm
BoonieHat_Tan,types,Village
BoonieHat_Winter,types,Hunting
BoxCerealCrunchin,types,Town
BoxCerealCrunchin,types,Village
BrassKnuckles_Dull,types,Town
BrassKnuckles_Dull,types,Farm
BrassKnuckles_Dull,types,Village
BrassKnuckles_Shiny,types,Town
BrassKnuckles_Shiny,types,Farm
BrassKnuckles_Shiny,types,Village
Breeches_Beetcheck,types,Farm
Breeches_Beetcheck,types,Village
Breeches_Beetcheck,types,Town
Breeches_Beige,types,Farm
Breeches_Beige,types,Village
Breeches_Beige,types,Town
Breeches_Black,types,Farm
Breeches_Black,types,Village
Breeches_Black,types,Town
Breeches_Blackcheck,types,Farm
Breeches_Blackcheck,types,Village
Breeches_Blackcheck,types,Town
Breeches_Blue,types,Farm
Breeches_Blue,types,Village
Breeches_Blue,types,Town
Breeches_Browncheck,types,Farm
Breeches_Browncheck,types,Village
Breeches_Browncheck,types,Town
Breeches_Green,types,Farm
Breeches_Green,types,Village
Breeches_Green,types,Town
Breeches_Pink,types,Farm
Breeches_Pink,types,Village
Breeches_Pink,types,Town
Breeches_Red,types,Farm
Breeches_Red,types,Village
Breeches_Red,types,Town
Breeches_White,types,Farm
Breeches_White,types,Village
Breeches_White,types,Town
BrisketSpread,types,Town
BrisketSpread,types,Office
BrisketSpread,types,School
Broom,types,Town
Broom,types,Farm
Broom,types,Village
Broom_Birch,types,SeasonalEvent
BudenovkaHat_Gray,types,Town
BudenovkaHat_Gray,types,Farm
BudenovkaHat_Gray,types,Village
BurlapSack,types,Military
BurlapSack,types,Police
BurlapSack,types,Coast
BurlapSack,types,Hunting
BurlapSack,types,Industrial
BushlatPoliceJacket_Blue,types,Prison
CatFoodCan,types,Town
CatFoodCan,types,Village
CatFoodCan,types,Lunapark
Candycane_Green,types,Town
Candycane_Green,types,Village
Candycane_Green,types,SeasonalEvent
Candycane_Red,types,Village
Candycane_Red,types,Hunting
Candycane_Red,types,SeasonalEvent
Candycane_RedGreen,types,Town
Candycane_RedGreen,types,Village
Candycane_RedGreen,types,SeasonalEvent
Candycane_Yellow,types,Town
Candycane_Yellow,types,Village
Candycane_Yellow,types,SeasonalEvent
Cauldron,types,SeasonalEvent
CanvasBag_Medical,types,Medic
CanvasBag_Olive,types,Town
CanvasBag_Olive,types,Farm
CanvasBag_Olive,types,Village
CanvasBag_Olive,types,Coast
CanvasBag_Olive,types,Hunting
CanvasBag_Olive,types,Industrial
CZ527,types,Military
CZ527,types,Farm
CZ527,types,Village
CZ527,types,Hunting
CZ550,types,Military
CZ550,types,Farm
CZ550,types,Village
CZ550,types,Coast
CZ550,types,Hunting
CrudeMachete,types,Industrial
Chainmail,types,Military
Chainmail_Coif,types,Military
Chainmail_Leggings,types,Military
Chestplate,types,Military
Chips,types,Police
Chips,types,Town
Chips,types,School
Chips,types,Farm
Chips,types,Village
Chips,types,Hunting
Chips,types,Lunapark
ChristmasHeadband_Antlers,types,SeasonalEvent
ChristmasHeadband_Gingerbread,types,SeasonalEvent
ChristmasHeadband_Trees,types,SeasonalEvent
ClaymoreMine,types,Military
Cleaver,types,Town
Cleaver,types,Village
Crackers,types,Police
Crackers,types,Town
Crackers,types,School
Crackers,types,Farm
Crackers,types,Village
Crackers,types,Hunting
Crackers,types,Industrial
Crackers,types,Lunapark
Crossbow_Autumn,types,Hunting
Crossbow_Summer,types,Hunting
Crossbow_Wood,types,Hunting
Crossbow_Black,types,Hunting
